Compliance Notice: PII of EU and California residents are not included. Visit https://builtwith.com/compliance for options and more information. Do Not Contact entries are self removed from BuiltWith. Please see https://builtwith.com/terms - you cannot use this list to bulk send emails. AU Customers cannot access harvested emails by law.
Domain,Location on Site,Tech Spend USD,Sales Revenue USD,Social,Employees,Company,Vertical,Tranco,Page Rank,Majestic,Umbrella,Telephones,Emails,Twitter,Facebook,LinkedIn,Google,Pinterest,GitHub,Instagram,Vk,Vimeo,Youtube,TikTok,Threads,X,Weibo,People,City,State,Zip,Country,First Detected,Last Found,First Indexed,Last Indexed,Exclusion,Compliance
"badoo.com","badoo.com","$5000","","400000","100","Badoo Trading Ltd","Law  Govt And Politics","3795","16798","11511","8992","ph:","press@team.badoo.com","twitter.com/badoo","facebook.com/badoo","linkedin.com/company/badoo","","","","instagram.com/badoo","","","youtube.com/user/badoo","","","","","N/A - Marketing - n/a@badoo.com","London","ENG","EC2A","GB","2022-06-26","2025-07-02","2003-10-14","2025-07-08","-","GDPR United Kingdom"
"bankofamerica.com","careers.bankofamerica.com;bankofamerica.com/*;careers-prod1.bankofamerica.com/*","$10000","$7912499883","300000","100000","Bank of America Corporation","Finance","413","689","1623","1511","ph:+1-866-290-4674;+1-866-466-0979;+1-800-432-1000;+1-978-824-0300;+1-609-799-7830;+1-800-551-0839;+1-877-862-7759;+1-800-222-7511;+1-800-763-1255;+1-800-430-7161","chollet.ramsey@bankofamerica.com;brian.t.moynihan@bankofamerica.com;diane.wagner@bankofamerica.com;john.ehlenbeck@bankofamerica.com;jerome.f.dubrowski@bankofamerica.com;rinat.rond@bankofamerica.com;kerrie.mchugh@bankofamerica.com;laurie.potter@bankofamerica.com;commercialrealestate@bankofamerica.com;corporate_aircraft@bankofamerica.com;vicki.svendsgaard@bankofamerica.com;will.wilson@bankofamerica.com;scott.silvestri@bankofamerica.com;susan.m.harris@bankofamerica.com;corpmail@bankofamerica.com;barbara.j.desoer@bankofamerica.com;noelle.bell@bankofamerica.com;abbie.barbir@bankofamerica.com;leslie.d.paul@bankofamerica.com;mike.gerringer@bankofamerica.com;abuse@bankofamerica.com","twitter.com/bankofamerica","facebook.com/bankofamerica","","","pinterest.com/bankofamerica","","instagram.com/bankofamerica","","","youtube.com/user/bankofamerica","","","x.com/bankofamerica","","N/A - Analyst - noemail; N/A - Support - noemail; N/A - Sales - noemail; N/A - Director - noemail; N/A - Board - noemail; N/A - Manager - noemail; N/A - President - noemail; N/A - Csuite - noemail","Charlotte","NC","28202","US","2020-06-11","2025-07-02","2003-10-06","2025-07-08","-","-"
"bigcommerce.com","bigcommerce.com/*;careers.bigcommerce.com","$10000","","50000","100","BigCommerce Holdings Inc","Business And Industrial","2728","198","1708","2098","ph:+1-512-758-7588;+1-800-352-5267","copyright@bigcommerce.com;jacey.zuniga@bigcommerce.com;mitch@bigcommerce.com;mitchell.harper@bigcommerce.com;eddie.machaalani@bigcommerce.com;liz.kelley@bigcommerce.com;tracey.wallace@bigcommerce.com;kirsten.knipp@bigcommerce.com;staff@bigcommerce.com;heidi.wong@bigcommerce.com;steven.power@bigcommerce.com;chris@bigcommerce.com;manda.myers@bigcommerce.com;appstore@bigcommerce.com;steve_case@bigcommerce.com;steve@bigcommerce.com;steve.case@bigcommerce.com;scase@bigcommerce.com;kirsten_knipp@bigcommerce.com;kirsten@bigcommerce.com;privacy@bigcommerce.com;trustandsafety@bigcommerce.com","twitter.com/bigcommerce","facebook.com/bigcommerce","linkedin.com/company/bigcommerce","","pinterest.com/bigcommerce","","instagram.com/bigcommerce","","","","","","x.com/bigcommerce","","N/A - Marketing - n/a@bigcommerce.com; N/A - Director - n/a@bigcommerce.com; N/A - President - n/a@bigcommerce.com; N/A - Csuite - n/a@bigcommerce.com; N/A - Founder - n/a@bigcommerce.com","Austin","Texas","78726","US","2025-03-28","2025-07-01","2002-03-04","2025-07-08","-","-"
"bigfishgames.com","bigfishgames.com","$10000","","20000","100","Big Fish Games Inc","Business And Industrial","4431","9638","11895","12131","ph:+1-800-952-5210;+1-206-213-5753","webmaster@bigfishgames.com;privacy@bigfishgames.com;safeharbor@bigfishgames.com;jessica.sachs@bigfishgames.com;susan.lusty@bigfishgames.com;mcdivot@bigfishgames.com;karen.blondell@bigfishgames.com;sdgiveaway@bigfishgames.com;externalreferrals@bigfishgames.com;newsletter@bigfishgames.com;orders@bigfishgames.com;newsletters@bigfishgames.com;robert.macomber@bigfishgames.com;sweepstakes@bigfishgames.com;essica.sachs@bigfishgames.com;conor.murphy@bigfishgames.com;bizdev@bigfishgames.com;usan.lusty@bigfishgames.com;elix@bigfishgames.com;nadjawa.mccoy@bigfishgames.com;privacyshield@bigfishgames.com;advertising@bigfishgames.com;laura.ray@bigfishgames.com;info@bigfishgames.com","twitter.com/bigfishgames","facebook.com/bigfishgames","","","pinterest.com/bigfishgames","","","","","","","","","","N/A - Bizdev - n/a@bigfishgames.com; N/A - Director - n/a@bigfishgames.com; N/A - Manager - n/a@bigfishgames.com; N/A - President - n/a@bigfishgames.com; N/A - Csuite - n/a@bigfishgames.com","Seattle","WA","98104","US","2024-05-09","2025-07-07","2002-11-19","2025-07-07","-","-"
"blackrock.com","careers.blackrock.com/*;engineering.blackrock.com","$10000","","400000","10000","The Blackrock Charitable Foundation","Finance","15265","7709","3563","11909","ph:+1-212-810-5300;+1-410-385-5252;+1-646-231-0836;+1-303-468-5500;+1-248-988-8700;+1-617-357-1200;+1-561-988-2655;+1-202-414-2100;+1-704-926-7600;+1-312-395-9300","emeawebmaster@blackrock.com;investor.services@blackrock.com;clientservices.aus@blackrock.com;webmaster@blackrock.com;informationsecurity@blackrock.com;groupprivacy@blackrock.com;apaccampusrecruiting@blackrock.com;blackrockcampusrecruiting@blackrock.com;emeacampusrecruitment@blackrock.com","twitter.com/blackrock","facebook.com/blackrock","linkedin.com/company/blackrock","","","","instagram.com/blackrock","","","youtube.com/user/blackrock","","","","","N/A - Director - n/a@blackrock.com; N/A - Board - n/a@blackrock.com; N/A - Csuite - n/a@blackrock.com","New York City","NY","10001","US","2024-09-02","2025-07-01","2005-09-30","2025-07-08","-","-"
"blizzard.com","careers.blizzard.com/*","$10000","","750000","1000","Blizzard Entertainment Inc","Art And Entertainment","556","3574","1345","2671","ph:+1-800-328-8881;+1-949-955-0283","privacy@blizzard.com","twitter.com/blizzard_ent","facebook.com/blizzard","","","","","instagram.com/blizzard","","","youtube.com/user/blizzard","","","","","N/A - Unknown - n/a@blizzard.com; N/A - Csuite - n/a@blizzard.com; N/A - Founder - n/a@blizzard.com","Irvine","CA","92618","US","2020-07-02","2025-06-09","2004-12-31","2025-07-08","-","California CCPA"
"bms.com","careers.bms.com;dev-careers.bms.com;jobs.bms.com/*","$10000","$100000000","150000","10000","Bristol Myers Squibb","Business And Industrial","26508","280814","7361","15772","ph:+1-800-332-2056;+1-877-274-0626;+1-212-546-4000;+1-800-721-5072;+1-800-721-8909;+1-855-961-0474;+1-800-321-1335","customer.relations@bms.com;laura.hortas@bms.com;ken.dominski@bms.com;audrey.abernathy@bms.com;rob.perry@bms.com;sarah.koenig@bms.com;william.szablewski@bms.com;carrie.fernandez@bms.com;danielle.halstrom@bms.com;cristi.barnett@bms.com;ryan.asay@bms.com;john.elicker@bms.com;lisa.percival@bms.com;lisa.johnson@bms.com;melanie.brunner@bms.com;carmel.hogan@bms.com;christina.trank@bms.com;chris.clark@bms.com;jennifer.mauer@bms.com;ranya.dajani@bms.com;bms.hungary@bms.com;medinfo.hungary@bms.com;mg-transparency_bms@bms.com;ulrika.palm-gustafsson@bms.com;infosverige@bms.com;eudpo@bms.com;dpo@bms.com","twitter.com/bmsnews","","","","","","","","","","","","","","N/A - Software - n/a@bms.com; N/A - Director - n/a@bms.com; N/A - Board - n/a@bms.com; N/A - Manager - n/a@bms.com; N/A - President - n/a@bms.com","New York City","NY","10154","US","2022-03-08","2025-07-02","2011-01-03","2025-07-08","-","-"
"boeing.com","boeing.com","$10000","$5550666752","1500000","100000","Employees of Community Fund of The Boeing Company","Science","5485","5845","2050","8794","ph:+1-312-544-2000;+1-206-655-1131;+1-312-544-2078;+1-314-232-0232;+1-562-797-2020;+1-972-705-8100;+1-425-865-2121;+1-866-473-2016;+1-425-237-7389;+1-206-544-2406","marc.r.birtel@boeing.com;joanna.pickup@boeing.com;thomas.j.koehler@boeing.com;daniel.mosely@boeing.com;kevin.k.yoo@boeing.com;jessica.m.kowal@boeing.com;doug.alder-jr@boeing.com;allison.bone@boeing.com;yukui.wang@boeing.com;hal.g.klopper@boeing.com;robert.j.henderson3@boeing.com;richard.esposito@boeing.com;fakher.a.daghestani@boeing.com;david.sidman@boeing.com;scott.s.lefeber@boeing.com;loretta.m.gunter@boeing.com;mark.p.lutz@boeing.com;jeffrey.m.ahrenholz@boeing.com;karen.r.crabtree@boeing.com;tim.s.bader@boeing.com;wwwmail.boeing2@boeing.com;dmca@boeing.com;globalprivacy@boeing.com","twitter.com/boeing","facebook.com/boeing","linkedin.com/company/boeing","","","","instagram.com/boeing","","","youtube.com/user/boeing","","","x.com/boeingspace","","N/A - President - noemail; N/A - Csuite - noemail","Chicago","IL","60606","US","2019-06-09","2025-07-02","2005-12-31","2025-07-08","-","-"
"broadcom.com","community.broadcom.com/*;enterprise-software.broadcom.com/*;software.broadcom.com","$10000","$2766916608","20000","10000","Broadcom Inc","Technology And Computing","26105","3121","797","5895","ph:+1-949-926-5000;+1-877-577-2726;+1-408-433-8000;+1-480-753-2380;+1-781-575-3100;+1-877-373-6374;+1-408-333-8000","","twitter.com/broadcom","facebook.com/broadcom","linkedin.com/company/broadcom","","pinterest.com/broadcom","github.com/broadcom","","","","youtube.com/user/broadcomcorporation","","","","","N/A - Director - n/a@broadcom.com; N/A - Board - n/a@broadcom.com; N/A - Manager - n/a@broadcom.com; N/A - President - n/a@broadcom.com; N/A - Csuite - n/a@broadcom.com","San Jose","CA","95131","US","2022-04-06","2025-06-09","2004-01-20","2025-07-08","-","California CCPA"
"brown.edu","brown.edu/*;ibes.brown.edu;borton.engin.brown.edu","$10000","","200000","1000","Brown University","Science","3849","1685","910","27694","ph:+1-401-863-1000;+1-401-863-2700;+1-401-863-7600;+1-401-863-3330;+1-401-272-3121;+1-401-863-5030;+1-401-863-2165;+1-401-863-7670;+1-401-863-1961;+1-401-863-2809","admission@brown.edu;david_orenstein@brown.edu;italian_studies@brown.edu;haffenreffermuseum@brown.edu;kim_boekelheide@brown.edu;phil_brown@brown.edu;besenia_rodriguez@brown.edu;focal_point@brown.edu;samuel_levison@brown.edu;seas@brown.edu;language_studies@brown.edu;meredith_paine@brown.edu;news_bureau@brown.edu;watson_institute@brown.edu;indiainitiative@brown.edu;nathaniel_harris@brown.edu;bss-department@brown.edu;sheridan_center@brown.edu;religious_studies@brown.edu;costsofwar@brown.edu;media_relations@brown.edu;execmasters@brown.edu;help@brown.edu;info@icerm.brown.edu","twitter.com/brown_dps","facebook.com/brownmedicine","","","","","instagram.com/brownu","","","youtube.com/user/brownuniversity","","","","","N/A - President - noemail","Providence","RI","02912","US","2019-01-16","2025-07-01","2004-01-12","2025-07-08","-","-"
